Column A,Column B,Serial No.,Column D,Column E,Player Name,Column G,Column H,Column I,Contract Price(USD),Column K,Column L,Player Position,Club Name,League Name,Column P,Country,Club Contract Start Date,Club Contract End Date,Club %,Club Starting No,Date of birth of the player
0,0,272,0,0,Takumi Kato,0,0,0,$55Th.,0,0,Centre-Forward,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2022",0,0,"Jul 16, 1999(22)"
0,0,273,0,0,Yuki Kajiura,0,0,0,$55Th.,0,0,midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jan 2, 2004(18)"
0,0,274,0,0,Renta Higashi,0,0,0,-,0,0,defence,FC Tokyo,J1 League,0,Japan,-,-,0,0,"Jun 17, 2004(17)"
0,0,275,0,0,Yuta Arai,0,0,0,-,0,0,midfield,FC Tokyo,J1 League,0,Japan,"Feb 11, 2022",-,0,0,"Jun 13, 2004(17)"
0,0,276,0,0,Aiki Matsumoto,0,0,0,-,0,0,midfield,FC Tokyo,J1 League,0,Japan,-,-,0,0,"May 3, 2004(18)"
0,0,277,0,0,Kota Tawaratsumida,0,0,0,-,0,0,midfield,FC Tokyo,J1 League,0,Japan,-,-,0,0,"May 14, 2004(18)"
0,0,278,0,0,Go Hatano,0,0,0,$550Th.,0,0,Goalkeeper,FC Tokyo,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"May 25, 1998(24)"
0,0,279,0,0,Tsuyoshi Kodama,0,0,0,$193Th.,0,0,Goalkeeper,FC Tokyo,J1 League,0,Japan,"Jan 4, 2019","Jan 31, 2023",0,0,"Dec 28, 1987(34)"
0,0,280,0,0,Bruno Uvini,0,0,0,$1.10m,0,0,Centre-Back,FC Tokyo,J1 League,0,Brazil,"Jan 29, 2021","Jan 31, 2022",0,0,"Jun 3, 1991(30)"
0,0,281,0,0,Yasuki Kimoto,0,0,0,$715Th.,0,0,Centre-Back,FC Tokyo,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Aug 6, 1993(28)"
0,0,282,0,0,Makoto Okazaki,0,0,0,$220Th.,0,0,Centre-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Oct 10, 1998(23)"
0,0,283,0,0,Ryoya Ogawa,0,0,0,$880Th.,0,0,Left-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2015","Jan 31, 2023",0,0,"Nov 24, 1996(25)"
0,0,284,0,0,Kashif Bangnagande,0,0,0,$138Th.,0,0,Left-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Sep 24, 2001(20)"
0,0,285,0,0,Hotaka Nakamura,0,0,0,$385Th.,0,0,Right-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 12, 1997(24)"
0,0,286,0,0,Shuto Abe,0,0,0,$770Th.,0,0,Defensive Midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Dec 5, 1997(24)"
0,0,287,0,0,Yojiro Takahagi,0,0,0,$385Th.,0,0,Defensive Midfield,FC Tokyo,J1 League,0,Japan,"Jan 19, 2017","Jan 31, 2023",0,0,"Aug 2, 1986(35)"
0,0,288,0,0,Rei Hirakawa,0,0,0,$165Th.,0,0,Defensive Midfield,FC Tokyo,J1 League,0,Japan,"Nov 1, 2017","Jan 31, 2023",0,0,"Apr 20, 2000(22)"
0,0,289,0,0,Kuryu Matsuki,0,0,0,-,0,0,Central Midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2024",0,0,"Apr 30, 2003(19)"
0,0,290,0,0,Hisatoshi Nishido,0,0,0,$55Th.,0,0,Left Midfield,FC Tokyo,J1 League,0,Japan,"Feb 11, 2022",-,0,0,"Mar 27, 2001(21)"
0,0,291,0,0,Hirotaka Mita,0,0,0,$770Th.,0,0,Attacking Midfield,FC Tokyo,J1 League,0,Japan,"Jul 17, 2019","Jan 31, 2023",0,0,"Sep 14, 1990(31)"
0,0,292,0,0,Kazuya Konno,0,0,0,$165Th.,0,0,Right Winger,FC Tokyo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 11, 1997(24)"
0,0,293,0,0,Kensuke Nagai,0,0,0,$880Th.,0,0,Centre-Forward,FC Tokyo,J1 League,0,Japan,"Jan 6, 2017","Jan 31, 2023",0,0,"Mar 5, 1989(33)"
0,0,294,0,0,Keita Yamashita,0,0,0,$880Th.,0,0,Centre-Forward,FC Tokyo,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Mar 13, 1996(26)"
0,0,295,0,0,Kojiro Yasuda,0,0,0,$55Th.,0,0,midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 14, 2003(18)"
0,0,296,0,0,Kanta Doi,0,0,0,-,0,0,defence,FC Tokyo,J1 League,0,Japan,-,-,0,0,"Nov 10, 2004(17)"
0,0,297,0,0,Naoki Kumata,0,0,0,-,0,0,attack,FC Tokyo,J1 League,0,Japan,-,-,0,0,"Aug 2, 2004(17)"
0,0,298,0,0,Keita Oiji,0,0,0,-,0,0,midfield,FC Tokyo,J1 League,0,Japan,-,-,0,0,"Aug 5, 2004(17)"
0,0,299,0,0,Jakub Slowik,0,0,0,$935Th.,0,0,Goalkeeper,FC Tokyo,J1 League,0,Poland,"Jan 9, 2022","Jan 31, 2023",0,0,"Aug 31, 1991(30)"
0,0,300,0,0,Akihiro Hayashi,0,0,0,$385Th.,0,0,Goalkeeper,FC Tokyo,J1 League,0,Japan,"Jan 6, 2017","Jan 31, 2023",0,0,"May 7, 1987(35)"
0,0,301,0,0,Masataka Kobayashi,0,0,0,-,0,0,Goalkeeper,FC Tokyo,J1 League,0,Japan,-,-,0,0,"Sep 20, 2005(16)"
0,0,302,0,0,Masato Morishige,0,0,0,$990Th.,0,0,Centre-Back,FC Tokyo,J1 League,0,Japan,"Jan 4, 2010","Jan 31, 2023",0,0,"May 21, 1987(35)"
0,0,303,0,0,Henrique Trevisan,0,0,0,$385Th.,0,0,Centre-Back,FC Tokyo,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Jan 20, 1997(25)"
0,0,304,0,0,Sodai Hasukawa,0,0,0,$138Th.,0,0,Centre-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Jun 27, 1998(23)"
0,0,305,0,0,Yuto Nagatomo,0,0,0,$770Th.,0,0,Left-Back,FC Tokyo,J1 League,0,Japan,"Sep 12, 2021","Jan 31, 2023",0,0,"Sep 12, 1986(35)"
0,0,306,0,0,Junya Suzuki,0,0,0,$385Th.,0,0,Right-Back,FC Tokyo,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Jan 7, 1996(26)"
0,0,307,0,0,Shuto Okaniwa,0,0,0,$83Th.,0,0,Right-Back,FC Tokyo,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2022",0,0,"Sep 16, 1999(22)"
0,0,308,0,0,Takuya Aoki,0,0,0,$550Th.,0,0,Defensive Midfield,FC Tokyo,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Sep 16, 1989(32)"
0,0,309,0,0,Manato Shinada,0,0,0,$275Th.,0,0,Defensive Midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Sep 19, 1999(22)"
0,0,310,0,0,Tsubasa Terayama,0,0,0,$55Th.,0,0,Central Midfield,FC Tokyo,J1 League,0,Japan,"Feb 11, 2022",-,0,0,"Apr 10, 2000(22)"
0,0,311,0,0,Ryoma Watanabe,0,0,0,$605Th.,0,0,Right Midfield,FC Tokyo,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Oct 2, 1996(25)"
0,0,312,0,0,Keigo Higashi,0,0,0,$825Th.,0,0,Attacking Midfield,FC Tokyo,J1 League,0,Japan,"Feb 1, 2013","Jan 31, 2023",0,0,"Jul 20, 1990(31)"
0,0,313,0,0,Leandro,0,0,0,$1.21m,0,0,Left Winger,FC Tokyo,J1 League,0,Brazil,"Jan 9, 2021","Jan 31, 2023",0,0,"May 12, 1993(29)"
0,0,314,0,0,Diego Oliveira,0,0,0,$1.65m,0,0,Centre-Forward,FC Tokyo,J1 League,0,Brazil,"Jan 1, 2019","Jan 31, 2023",0,0,"Jun 22, 1990(31)"
0,0,315,0,0,Adaílton,0,0,0,$880Th.,0,0,Centre-Forward,FC Tokyo,J1 League,0,Brazil,"Jan 4, 2020","Jan 31, 2023",0,0,"Dec 6, 1990(31)"
0,0,316,0,0,Yuki Yoshihara,0,0,0,-,0,0,midfield,Gamba Osaka,J1 League,0,Japan,-,-,0,0,"Jul 19, 2004(17)"
0,0,317,0,0,Masaaki Higashiguchi,0,0,0,$825Th.,0,0,Goalkeeper,Gamba Osaka,J1 League,0,Japan,"Jan 1, 2014",-,0,0,"May 12, 1986(36)"
0,0,318,0,0,Taichi Kato,0,0,0,$55Th.,0,0,Goalkeeper,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Apr 14, 1997(25)"
0,0,319,0,0,Yu Adachi,0,0,0,-,0,0,Goalkeeper,Gamba Osaka,J1 League,0,Japan,-,-,0,0,"Aug 14, 2004(17)"
0,0,320,0,0,Genta Miura,0,0,0,$1.10m,0,0,Centre-Back,Gamba Osaka,J1 League,0,Japan,"Jan 6, 2017",-,0,0,"Mar 1, 1995(27)"
0,0,321,0,0,Shota Fukuoka,0,0,0,$440Th.,0,0,Centre-Back,Gamba Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 24, 1995(26)"
0,0,322,0,0,Hiroki Fujiharu,0,0,0,$495Th.,0,0,Left-Back,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2011",-,0,0,"Nov 28, 1988(33)"
0,0,323,0,0,Won-ho Shin,0,0,0,$55Th.,0,0,Left-Back,Gamba Osaka,J1 League,0,"Korea, South","Feb 1, 2020","Jan 31, 2023",0,0,"May 19, 2001(21)"
0,0,324,0,0,Ko Yanagisawa,0,0,0,$330Th.,0,0,Right-Back,Gamba Osaka,J1 League,0,Japan,"Jul 25, 2021","Jan 31, 2023",0,0,"Jun 28, 1996(25)"
0,0,325,0,0,Kohei Okuno,0,0,0,$440Th.,0,0,Defensive Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2019",-,0,0,"Apr 3, 2000(22)"
0,0,326,0,0,Yuki Yamamoto,0,0,0,$660Th.,0,0,Central Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2020",-,0,0,"Nov 6, 1997(24)"
0,0,327,0,0,Kosuke Onose,0,0,0,$770Th.,0,0,Right Midfield,Gamba Osaka,J1 League,0,Japan,"Jul 31, 2018","Jan 31, 2023",0,0,"Apr 22, 1993(29)"
0,0,328,0,0,Jiro Nakamura,0,0,0,$165Th.,0,0,Right Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 22, 2003(18)"
0,0,329,0,0,Yuya Fukuda,0,0,0,$660Th.,0,0,Left Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2018",-,0,0,"Apr 4, 1999(23)"
0,0,330,0,0,Hiroto Yamami,0,0,0,$165Th.,0,0,Second Striker,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 16, 1999(22)"
0,0,331,0,0,Leandro Pereira,0,0,0,$880Th.,0,0,Centre-Forward,Gamba Osaka,J1 League,0,Brazil,"Jan 22, 2021",-,0,0,"Jul 3, 1991(30)"
0,0,332,0,0,Isa Sakamoto,0,0,0,$55Th.,0,0,Centre-Forward,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 26, 2003(18)"
0,0,333,0,0,Rikuto Kuwahara,0,0,0,-,0,0,midfield,Gamba Osaka,J1 League,0,Japan,-,-,0,0,"Jan 21, 2005(17)"
0,0,334,0,0,Jun Ichimori,0,0,0,$220Th.,0,0,Goalkeeper,Gamba Osaka,J1 League,0,Japan,"Jan 4, 2020",-,0,0,"Jul 2, 1991(30)"
0,0,335,0,0,Kei Ishikawa,0,0,0,$55Th.,0,0,Goalkeeper,Gamba Osaka,J1 League,0,Japan,"Jan 6, 2020",-,0,0,"Sep 30, 1992(29)"
0,0,336,0,0,Gen Shoji,0,0,0,$1.65m,0,0,Centre-Back,Gamba Osaka,J1 League,0,Japan,"Feb 3, 2020","Jan 31, 2025",0,0,"Dec 11, 1992(29)"
0,0,337,0,0,Kyung-won Kwon,0,0,0,$935Th.,0,0,Centre-Back,Gamba Osaka,J1 League,0,"Korea, South","Jan 9, 2022","Jan 31, 2023",0,0,"Jan 31, 1992(30)"
0,0,338,0,0,Yota Sato,0,0,0,$138Th.,0,0,Centre-Back,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2021",-,0,0,"Sep 10, 1998(23)"
0,0,339,0,0,Keisuke Kurokawa,0,0,0,$275Th.,0,0,Left-Back,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2020",-,0,0,"Apr 13, 1997(25)"
0,0,340,0,0,Ryu Takao,0,0,0,$550Th.,0,0,Right-Back,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2019",-,0,0,"Nov 9, 1996(25)"
0,0,341,0,0,Dawhan,0,0,0,$1.10m,0,0,Defensive Midfield,Gamba Osaka,J1 League,0,Brazil,"Jan 30, 2022","Dec 31, 2022",0,0,"Jun 3, 1996(25)"
0,0,342,0,0,Mitsuki Saito,0,0,0,$770Th.,0,0,Central Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jan 10, 1999(23)"
0,0,343,0,0,Se-jong Ju,0,0,0,$495Th.,0,0,Central Midfield,Gamba Osaka,J1 League,0,"Korea, South","Jan 5, 2021",-,0,0,"Oct 30, 1990(31)"
0,0,344,0,0,Hideki Ishige,0,0,0,$495Th.,0,0,Right Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Sep 21, 1994(27)"
0,0,345,0,0,Shu Kurata,0,0,0,$825Th.,0,0,Left Midfield,Gamba Osaka,J1 League,0,Japan,"Feb 1, 2007",-,0,0,"Nov 23, 1988(33)"
0,0,346,0,0,Wellington Silva,0,0,0,$825Th.,0,0,Right Winger,Gamba Osaka,J1 League,0,Brazil,"Mar 25, 2021",-,0,0,"Jan 6, 1993(29)"
0,0,347,0,0,Takashi Usami,0,0,0,$1.21m,0,0,Centre-Forward,Gamba Osaka,J1 League,0,Japan,"Jul 1, 2019",-,0,0,"May 6, 1992(30)"
0,0,348,0,0,Patric,0,0,0,$880Th.,0,0,Centre-Forward,Gamba Osaka,J1 League,0,Brazil,"Jan 6, 2020",-,0,0,"Oct 26, 1987(34)"
0,0,349,0,0,Harumi Minamino,0,0,0,-,0,0,Centre-Forward,Gamba Osaka,J1 League,0,Japan,-,-,0,0,"May 13, 2004(18)"
0,0,350,0,0,Sota Koshimichi,0,0,0,$55Th.,0,0,midfield,Sanfrecce Hiroshima,J1 League,0,Japan,-,-,0,0,"Apr 3, 2004(18)"
0,0,351,0,0,Yuzu Kasagi,0,0,0,-,0,0,midfield,Sanfrecce Hiroshima,J1 League,0,Japan,-,-,0,0,"Nov 6, 2004(17)"
0,0,352,0,0,Keisuke Osako,0,0,0,$935Th.,0,0,Goalkeeper,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Jul 28, 1999(22)"
0,0,353,0,0,Goro Kawanami,0,0,0,$55Th.,0,0,Goalkeeper,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Apr 30, 1991(31)"
0,0,354,0,0,Koshin Yamada,0,0,0,-,0,0,Goalkeeper,Sanfrecce Hiroshima,J1 League,0,Japan,-,-,0,0,"Jul 29, 2005(16)"
0,0,355,0,0,Yuki Nogami,0,0,0,$990Th.,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Jul 11, 2016","Jan 31, 2024",0,0,"Apr 20, 1991(31)"
0,0,356,0,0,Sho Sasaki,0,0,0,$990Th.,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 10, 2015","Jan 31, 2023",0,0,"Oct 2, 1989(32)"
0,0,357,0,0,Jelani Reshaun Sumiyoshi,0,0,0,$330Th.,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Oct 5, 1997(24)"
0,0,358,0,0,Shuto Nakano,0,0,0,-,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 3, 2022",-,0,0,"Jun 27, 2000(21)"
0,0,359,0,0,Taishi Matsumoto,0,0,0,$495Th.,0,0,Defensive Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Aug 22, 1998(23)"
0,0,360,0,0,Yoichi Naganuma,0,0,0,$440Th.,0,0,Right Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2016","Jan 31, 2023",0,0,"Apr 14, 1997(25)"
0,0,361,0,0,Yoshifumi Kashiwa,0,0,0,$715Th.,0,0,Left Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 6, 2014","Jan 31, 2023",0,0,"Jul 28, 1987(34)"
0,0,362,0,0,Tsukasa Morishima,0,0,0,$1.32m,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2016","Jan 31, 2023",0,0,"Apr 25, 1997(25)"
0,0,363,0,0,Takumu Kawamura,0,0,0,$660Th.,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Aug 28, 1999(22)"
0,0,364,0,0,Kosei Shibasaki,0,0,0,$220Th.,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 7, 2014","Jan 31, 2023",0,0,"Aug 28, 1984(37)"
0,0,365,0,0,Makoto Mitsuta,0,0,0,$55Th.,0,0,Right Winger,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jul 20, 1999(22)"
0,0,366,0,0,Nassim Ben Khalifa,0,0,0,$440Th.,0,0,Second Striker,Sanfrecce Hiroshima,J1 League,0,Switzerland,"Apr 25, 2022","Jan 31, 2023",0,0,"Jan 13, 1992(30)"
0,0,367,0,0,Júnior Santos,0,0,0,$770Th.,0,0,Centre-Forward,Sanfrecce Hiroshima,J1 League,0,Brazil,"Feb 1, 2021","Jan 31, 2023",0,0,"Oct 11, 1994(27)"
0,0,368,0,0,Ryo Nagai,0,0,0,$248Th.,0,0,Centre-Forward,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"May 23, 1991(31)"
0,0,369,0,0,Ryo Tanada,0,0,0,$55Th.,0,0,attack,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jun 19, 2003(18)"
0,0,370,0,0,Ryota Hatano,0,0,0,-,0,0,defence,Sanfrecce Hiroshima,J1 League,0,Japan,-,-,0,0,"Apr 27, 2004(18)"
0,0,371,0,0,Takuto Hayashi,0,0,0,$110Th.,0,0,Goalkeeper,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 5, 2014","Jan 31, 2023",0,0,"Aug 9, 1982(39)"
0,0,372,0,0,Eiko Nagoshi,0,0,0,-,0,0,Goalkeeper,Sanfrecce Hiroshima,J1 League,0,Japan,-,-,0,0,"Jul 23, 2004(17)"
0,0,373,0,0,Tsukasa Shiotani,0,0,0,$1.32m,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Oct 1, 2021","Jan 31, 2023",0,0,"Dec 5, 1988(33)"
0,0,374,0,0,Hayato Araki,0,0,0,$990Th.,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Aug 7, 1996(25)"
0,0,375,0,0,Yuta Imazu,0,0,0,$550Th.,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 8, 1995(26)"
0,0,376,0,0,Taichi Yamasaki,0,0,0,-,0,0,Centre-Back,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 4, 2022",-,0,0,"Jan 8, 2001(21)"
0,0,377,0,0,Toshihiro Aoyama,0,0,0,$550Th.,0,0,Defensive Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2004","Jan 31, 2023",0,0,"Feb 22, 1986(36)"
0,0,378,0,0,Yusuke Chajima,0,0,0,$440Th.,0,0,Right Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2014","Jan 31, 2023",0,0,"Jul 20, 1991(30)"
0,0,379,0,0,Shunki Higashi,0,0,0,$880Th.,0,0,Left Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Sep 2, 2018","Jan 31, 2023",0,0,"Jul 28, 2000(21)"
0,0,380,0,0,Tomoya Fujii,0,0,0,$440Th.,0,0,Left Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Dec 4, 1998(23)"
0,0,381,0,0,Yuya Asano,0,0,0,$990Th.,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Aug 15, 2019","Jan 31, 2024",0,0,"Feb 17, 1997(25)"
0,0,382,0,0,Gakuto Notsuda,0,0,0,$605Th.,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2013","Jan 31, 2023",0,0,"Jun 6, 1994(27)"
0,0,383,0,0,Taishi Semba,0,0,0,$55Th.,0,0,Attacking Midfield,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 19, 1999(22)"
0,0,384,0,0,Ezequiel,0,0,0,$660Th.,0,0,Second Striker,Sanfrecce Hiroshima,J1 League,0,Brazil,"Jan 11, 2020","Jan 1, 2023",0,0,"Mar 9, 1998(24)"
0,0,385,0,0,Shun Ayukawa,0,0,0,$275Th.,0,0,Second Striker,Sanfrecce Hiroshima,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Sep 15, 2001(20)"
0,0,386,0,0,Douglas Vieira,0,0,0,$550Th.,0,0,Centre-Forward,Sanfrecce Hiroshima,J1 League,0,Brazil,"Jan 5, 2019","Jan 31, 2023",0,0,"Nov 12, 1987(34)"
0,0,387,0,0,Sota Sasaki,0,0,0,-,0,0,midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,-,-,0,0,"Feb 19, 2005(17)"
0,0,388,0,0,Takanori Sugeno,0,0,0,$220Th.,0,0,Goalkeeper,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"May 3, 1984(38)"
0,0,389,0,0,Koki Otani,0,0,0,$165Th.,0,0,Goalkeeper,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Apr 8, 1989(33)"
0,0,390,0,0,Amin Ben Mamoun,0,0,0,-,0,0,Goalkeeper,Hokkaido Consadole Sapporo,J1 League,0,Japan,-,-,0,0,"Oct 21, 2004(17)"
0,0,391,0,0,Shunta Tanaka,0,0,0,$770Th.,0,0,Centre-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2024",0,0,"May 26, 1997(25)"
0,0,392,0,0,Toya Nakamura,0,0,0,$55Th.,0,0,Centre-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Jul 23, 2000(21)"
0,0,393,0,0,Daigo Nishi,0,0,0,$935Th.,0,0,Right-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 4, 2022","Jan 31, 2023",0,0,"Aug 28, 1987(34)"
0,0,394,0,0,Kazuki Fukai,0,0,0,$715Th.,0,0,Defensive Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2013","Jan 31, 2023",0,0,"Mar 11, 1995(27)"
0,0,395,0,0,Hiroki Miyazawa,0,0,0,$770Th.,0,0,Central Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2008","Jan 31, 2023",0,0,"Jun 28, 1989(32)"
0,0,396,0,0,Ren Fujimura,0,0,0,$165Th.,0,0,Central Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"May 26, 1999(23)"
0,0,397,0,0,Daiki Suga,0,0,0,$1.10m,0,0,Left Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Sep 10, 1998(23)"
0,0,398,0,0,Gabriel Xavier,0,0,0,$1.10m,0,0,Attacking Midfield,Hokkaido Consadole Sapporo,J1 League,0,Brazil,"Jan 17, 2022","Jan 1, 2023",0,0,"Jul 15, 1993(28)"
0,0,399,0,0,Ryota Aoki,0,0,0,$550Th.,0,0,Attacking Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Mar 6, 1996(26)"
0,0,400,0,0,Shinji Ono,0,0,0,$28Th.,0,0,Attacking Midfield,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Sep 27, 1979(42)"
0,0,401,0,0,Shinzo Koroki,0,0,0,$660Th.,0,0,Centre-Forward,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jul 31, 1986(35)"
0,0,402,0,0,Milan Tucic,0,0,0,$330Th.,0,0,Centre-Forward,Hokkaido Consadole Sapporo,J1 League,0,Slovenia,"Aug 11, 2021","Jan 31, 2023",0,0,"Aug 15, 1996(25)"
0,0,403,0,0,Taika Nakashima,0,0,0,$83Th.,0,0,Centre-Forward,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Jun 8, 2002(19)"
0,0,404,0,0,Kenta Urushidate,0,0,0,-,0,0,attack,Hokkaido Consadole Sapporo,J1 League,0,Japan,-,-,0,0,"Apr 22, 2004(18)"
0,0,405,0,0,Shuhei Matsubara,0,0,0,$165Th.,0,0,Goalkeeper,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Mar 31, 2022","Jan 31, 2023",0,0,"Aug 11, 1992(29)"
0,0,406,0,0,Kojiro Nakano,0,0,0,$165Th.,0,0,Goalkeeper,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2026",0,0,"Mar 5, 1999(23)"
0,0,407,0,0,Akito Fukumori,0,0,0,$1.43m,0,0,Centre-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2025",0,0,"Dec 16, 1992(29)"
0,0,408,0,0,Daihachi Okamura,0,0,0,$385Th.,0,0,Centre-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Feb 15, 1997(25)"
0,0,409,0,0,Shota Nishino,0,0,0,$55Th.,0,0,Centre-Back,Hokkaido Consadole Sapporo,J1 League,0,Japan,"Oct 1, 2021","Jan 31, 2025",0,0,"May 28, 2004(17)"
